name,class,level,power,price,date
xAgreessive,arbalist,97,127238,99,2025-5-11
k L y N e,sorcerer,91,124025,74,2025-5-11
Verde Luz,taoist,90,113555,75,2025-5-11
Son 的 Bernaツ,lancer,130,229529,321,2025-5-11
GuefreiroSan,lancer,124,200635,500,2025-5-11
RNGTheShy,arbalist,95,133436,270,2025-5-11
愛Spade,warrior,130,220935,249,2025-5-11
Saborosa,taoist,86,117224,47,2025-5-11
Luggiiaa,darkist,140,302709,820,2025-5-11
Kodinh4,darkist,73,100709,150,2025-5-11
Bastetsz,taoist,80,108949,50,2025-5-11
ZZLxkl,warrior,81,103632,50,2025-5-11
Sehba,arbalist,75,100042,50,2025-5-11
£Zero Two,sorcerer,80,103331,50,2025-5-11
Mаммon,darkist,81,106278,50,2025-5-11
Aristofurra,darkist,77,101192,50,2025-5-11
Elanay,taoist,75,100040,50,2025-5-11
Koppi,lancer,86,117567,50,2025-5-11
black hamma,lancer,87,119514,50,2025-5-11
Argoz,warrior,86,116004,50,2025-5-11
RKDaenerys,taoist,87,114921,50,2025-5-11
米凹,sorcerer,85,114267,50,2025-5-11
Ked1 JK,arbalist,83,109717,50,2025-5-11
Zk Eka,lancer,80,114151,50,2025-5-11
Pirincho077,arbalist,84,116217,50,2025-5-11
MrKay K,lancer,77,104861,50,2025-5-11
hổ ca,arbalist,80,104630,50,2025-5-11
Mentoplus,sorcerer,87,120003,50,2025-5-11
MegThomas,taoist,85,114894,50,2025-5-11
xMauvais,taoist,86,119467,50,2025-5-11
Maltín Polar,taoist,82,111697,50,2025-5-11
DeathIsBackZ,warrior,85,115094,50,2025-5-11
SmallPeePee,warrior,83,114389,50,2025-5-11
ImWFB,warrior,82,116084,50,2025-5-11
K Senju,arbalist,83,114608,50,2025-5-11
xMaguiin,sorcerer,81,118625,50,2025-5-11
射法 Zen,arbalist,81,114835,50,2025-5-11
Decca Five,taoist,65,100045,50,2025-5-11
LucilaSiri,taoist,85,112894,50,2025-5-11
Versik,sorcerer,76,100841,50,2025-5-11
xxXaSaXxxx,warrior,130,239195,350,2025-5-11
QUEFUEBBITA,darkist,96,151302,150,2025-5-11
小老子,arbalist,120,183174,200,2025-5-11
道教强弩复活猫可交易靴子,taoist,140,230740,750,2025-5-11
otavio15,arbalist,90,141340,300,2025-5-11
CNBL丨CROCUS,taoist,120,284284,875,2025-5-11
Wilderrr,arbalist,105,140160,350,2025-5-11
Warlioz,warrior,105,181244,250,2025-5-11
